Y,X1,X2,X3,X4,X5,X6
0.60400915,2013-08-15 19:35:00,-1.32925474486372,-1.1160273620377594,-0.1789258322760886,-0.7418124286655758,-0.6256203506234832
0.60170245,2013-08-15 19:40:00,-1.1048849747130813,-1.163686682306163,-0.1653415915001953,-0.7417699482513092,-0.6251454867310575
0.61185193,2013-08-15 19:45:00,-1.015732054644737,-1.1815198869484718,-0.15987515003321998,-0.7441238856402714,-0.6344945352032508
0.59351766,2013-08-15 19:50:00,-0.8502311557338075,-1.1720447486174606,-0.14985904787300058,-0.7463744154197719,-0.6420574065212891
0.5703757,2013-08-15 19:55:00,-0.6499742722379713,-1.0913108330683476,-0.16843221762308383,-0.7487195431687683,-0.6456669120657882
0.58047557,2013-08-15 20:00:00,-0.5785818046079216,-0.8959170224941191,-0.2637902813424066,-0.7497431968382453,-0.646049507661958
0.59552646,2013-08-15 20:05:00,-0.3204742793564752,-0.8292638671657764,-0.29382333985095566,-0.749734380159148,-0.6459938800504648
0.58697546,2013-08-15 20:10:00,0.31989536406454855,-0.6671934318866862,-0.3501233466728275,-0.7497211181118976,-0.6459409757123229
0.5953938,2013-08-15 20:15:00,0.6081505751881466,-0.4507512435340634,-0.45687764165192785,-0.7497248648192918,-0.645826160308277
0.61166656,2013-08-15 20:20:00,0.2407803015059261,-0.40699886050063383,-0.4860839053563991,-0.7496931544610903,-0.6457135665823733
0.63655245,2013-08-15 20:25:00,0.2813596008017507,-0.4047657386939402,-0.4935836295028395,-0.7497063571378101,-0.6456640421531935
0.63227904,2013-08-15 20:30:00,0.04035412122142455,-0.4391511023062168,-0.4787289100423787,-0.748109046810975,-0.6444883777741123
0.6298356,2013-08-15 20:35:00,0.23469959383754008,-0.4642901210042421,-0.4673956692234636,-0.7469922849187027,-0.6428083805088706
0.6069894,2013-08-15 20:40:00,0.09923197441536492,-0.4868562833469175,-0.4618239933778838,-0.7454289162007328,-0.6373861436042411
0.585382,2013-08-15 20:45:00,0.08458536543061056,-0.5119655820722683,-0.4502619534720741,-0.74493748723014,-0.6347864673688772
0.56900287,2013-08-15 20:50:00,-0.03825831356209359,-0.5242257189310371,-0.44548207701313414,-0.7453264407550659,-0.6374209739006821
0.551285,2013-08-15 20:55:00,0.2629111654655906,-0.5346680492767399,-0.4420429190736122,-0.7458041596538602,-0.6395958711419677
0.5425551,2013-08-15 21:00:00,-0.24968877483535312,-0.5219221396325135,-0.4528501539994876,-0.7463207098831931,-0.6402099855958681
0.5474913,2013-08-15 21:05:00,-0.11997433854872211,-0.5704889540613443,-0.4341006769781405,-0.7434839453705978,-0.6321723675782605
0.547776,2013-08-15 21:10:00,-0.05696513916567033,-0.600441124013123,-0.41980970700155795,-0.7441723691065093,-0.6328331889877744
0.5380697,2013-08-15 21:15:00,0.03419702207682391,-0.5879760194169315,-0.42633374222245696,-0.7456321049807788,-0.6382269359675111
0.50367785,2013-08-15 21:20:00,-0.10114993037614806,-0.5862307202342625,-0.42710879439503696,-0.746612911307781,-0.640873999332393
0.4834962,2013-08-15 21:25:00,0.04882621170078689,-0.5881489607774725,-0.42644380938477283,-0.747174039468814,-0.6437325135037124
0.51360345,2013-08-15 21:30:00,0.23652973978976932,-0.551495375567045,-0.44400629522871876,-0.7477372351603746,-0.6449311764046342
0.51180387,2013-08-15 21:35:00,0.25795728789606887,-0.5478395220641558,-0.44804636436933315,-0.7479685580475713,-0.6452815474932166
0.4947703,2013-08-15 21:40:00,1.3188346681606742,-0.5123996011353662,-0.4657507461249391,-0.7491632262005673,-0.6456542360736266
0.44032836,2013-08-15 21:45:00,1.3249380570957774,-0.4723684058435131,-0.48777290581879207,-0.7495185389432326,-0.6456787393622799
0.4335289,2013-08-15 21:50:00,1.5118593366327138,-0.4754403575917319,-0.48744362082648657,-0.748987346478306,-0.6456302660562159
0.3952167,2013-08-15 21:55:00,1.9349960701773723,-0.4676572253271912,-0.49216575593875883,-0.749486079428387,-0.6455853610689504
0.3633418,2013-08-15 22:00:00,1.6465719252968902,-0.44870002945254805,-0.502600796187287,-0.7492404215577833,-0.6455234132656211
0.39463377,2013-08-15 22:05:00,1.7853690454896198,-0.4626703643592533,-0.4981593696670743,-0.7479987333668048,-0.6454750902396155
0.39333582,2013-08-15 22:10:00,1.9882038471149635,-0.4555415913412124,-0.5044422737497208,-0.7485139018777718,-0.6454931401597394
0.40473008,2013-08-15 22:15:00,1.5816904833442713,-0.43449756980559223,-0.5126906372872587,-0.7483315478180239,-0.6454606156565026
0.43646693,2013-08-15 22:20:00,1.6475329060390755,-0.42689660183186984,-0.517237464622901,-0.7482124051490833,-0.6453277671534637
0.44846797,2013-08-15 22:25:00,1.2040252311262138,-0.4311681269006714,-0.5160772195374742,-0.747235375516381,-0.6436360149282376
0.4766283,2013-08-15 22:30:00,0.5289275476628579,-0.47278192786421325,-0.49730949518643286,-0.7447684824366407,-0.6340567984442531
0.5032773,2013-08-15 22:35:00,0.6806068177215506,-0.4843943667801886,-0.490821704751264,-0.7457842880058704,-0.6387413191312777
0.51712704,2013-08-15 22:40:00,1.2484332115357106,-0.4995437779650784,-0.4864948448665866,-0.745781487846025,-0.6396540958589234
0.47867584,2013-08-15 22:45:00,0.788055570319585,-0.47933448535057366,-0.4954281902965338,-0.7474740990902591,-0.6440155079100945
0.43057513,2013-08-15 22:50:00,-0.0395059914610856,-0.5240604637934859,-0.4760592214339081,-0.743608132308913,-0.6299472688196462
0.45132208,2013-08-15 22:55:00,0.4813506539335592,-0.5484454575685108,-0.4631119693343284,-0.7445749421186991,-0.635192290839432
0.4973564,2013-08-15 23:00:00,0.38599853673334544,-0.5545696337194709,-0.45821144408784964,-0.7454194391140128,-0.6366722283272214
0.48196507,2013-08-15 23:05:00,1.4019816397637643,-0.5213976778231927,-0.4751496057436476,-0.7482463452279257,-0.6437575839881042
0.37261224,2013-08-15 23:10:00,0.8514681418489876,-0.4919886721069294,-0.4903885186223216,-0.7484336958131502,-0.6455181882159566
0.3492396,2013-08-15 23:15:00,0.39709771902438346,-0.4761200819114075,-0.49842699658680073,-0.7485034246901392,-0.6455391960867863
0.37265277,2013-08-15 23:20:00,-0.2598355048911934,-0.5150541877513899,-0.4812445379983405,-0.7452172945026152,-0.6374391174659606
0.41638017,2013-08-15 23:25:00,0.4124206082693121,-0.5402444483837711,-0.4684643447867691,-0.7455537121343124,-0.6372582896787952
0.4205129,2013-08-15 23:30:00,0.19774792454534523,-0.5296540286194232,-0.47423149172794915,-0.7460958610279917,-0.6397454977916771
0.3776276,2013-08-15 23:35:00,-0.27633820838092177,-0.5649807060419361,-0.45920479759577704,-0.7430037678407619,-0.6286792985789985
0.32825994,2013-08-15 23:40:00,-0.24665667791927826,-0.5713956785248524,-0.4547414573304593,-0.7451857784752732,-0.6357407316001078
0.32743263,2013-08-15 23:45:00,0.008792182030041111,-0.6193122333843177,-0.43157505014426417,-0.7440282407475726,-0.6321330400753377
0.32378054,2013-08-15 23:50:00,-0.09356333605724361,-0.6134696319783118,-0.43120152222494945,-0.7462573889365958,-0.639129830064392
0.29586387,2013-08-15 23:55:00,-0.011518878958321054,-0.5981916048411665,-0.4399979714006149,-0.7472165039693037,-0.6441516967905562
0.2706883,2013-08-16 00:00:00,0.06998611496911958,-0.6259424227974931,-0.4254091288705876,-0.7457878868992041,-0.6401857365998138
0.26064134,2013-08-16 00:05:00,-0.06846007267552334,-0.6509302786622982,-0.41313719396967863,-0.744700514140917,-0.6357814295736224
0.25227976,2013-08-16 00:10:00,0.3588711533541843,-0.6590029271171468,-0.40905463101766365,-0.7459602396469025,-0.6389611727511298
0.2392137,2013-08-16 00:15:00,0.9373478118937751,-0.6233526572888766,-0.4243265390139824,-0.7482848616561643,-0.6456265272682387
0.21881199,2013-08-16 00:20:00,0.4253339679089804,-0.6271886252440171,-0.42427679624543585,-0.7478092589431347,-0.6439063420352573
0.2043109,2013-08-16 00:25:00,0.58044616786253,-0.6585850488536721,-0.40980293709826926,-0.7458786775688108,-0.6385328027278446
0.20364094,2013-08-16 00:30:00,0.37128388189354283,-0.6861603638228863,-0.3964932388887566,-0.7456460133599561,-0.6373711166708845
0.20681429,2013-08-16 00:35:00,0.21874034618391733,-0.7143910629578842,-0.38231550230574185,-0.7453002477847007,-0.6379510232478172
0.19975972,2013-08-16 00:40:00,0.2943620546051362,-0.7460644485040793,-0.36611248205822505,-0.7441357142487389,-0.6336811297671965
0.19101548,2013-08-16 00:45:00,0.3287561293828614,-0.7603471017044215,-0.35902219730633766,-0.7451802675155862,-0.6356651337877588
0.17879033,2013-08-16 00:50:00,0.002239513182515719,-0.7786209880568099,-0.34983322282384577,-0.744691813140268,-0.635086204031206
0.16810393,2013-08-16 00:55:00,0.05310798387561429,-0.8123642901107149,-0.3329665508080324,-0.7444442282111415,-0.6351929570051349
0.16267753,2013-08-16 01:00:00,-0.0788425117320633,-0.8271708919890983,-0.3255116532095937,-0.7443144366711258,-0.6347020411440423
0.15653253,2013-08-16 01:05:00,-0.04805901062895758,-0.8695789422635155,-0.30406474155632607,-0.7432165567305992,-0.6320801009754069
0.14999437,2013-08-16 01:10:00,0.2772364200878465,-0.8402275832196738,-0.3166025542613528,-0.7464936973336188,-0.6426570682557836
0.13986754,2013-08-16 01:15:00,0.667707429325721,-0.8119110554901428,-0.33137420296197245,-0.7480925500440446,-0.6458049637453769
0.12651706,2013-08-16 01:20:00,0.7136183935014203,-0.7900958419693407,-0.34344233487866827,-0.7480699271995048,-0.6457862389667509
0.11286545,2013-08-16 01:25:00,1.0140528016693968,-0.7882086028837292,-0.3455385245621624,-0.7482744955569118,-0.6457743715742527
0.10249686,2013-08-16 01:30:00,0.751343782838673,-0.7821138914830793,-0.34903067493831624,-0.7484866509659862,-0.645814809083657
0.0899899,2013-08-16 01:35:00,0.5374359289909264,-0.8310908966091196,-0.3247396008314407,-0.7459502435333366,-0.63853096010843
0.08334637,2013-08-16 01:40:00,0.606070204443708,-0.880259291642807,-0.2989812437024299,-0.7441339698867419,-0.6336603529329059
0.07717419,2013-08-16 01:45:00,0.530137120239205,-0.9061333749287225,-0.28365942606389777,-0.7441429524321145,-0.6331815010024799
0.06818342,2013-08-16 01:50:00,0.7684837530015135,-0.9082563266437151,-0.28073102604530625,-0.7458226217350161,-0.6391242618373159
0.059643984,2013-08-16 01:55:00,0.6534505835902945,-0.8505205440050844,-0.31182934357540854,-0.7481448600894854,-0.6457965365469672
0.04983282,2013-08-16 02:00:00,0.9710494576617675,-0.7596760898702946,-0.3607341105716272,-0.749674569051372,-0.6458773103379414
0.042809486,2013-08-16 02:05:00,1.0110542735486372,-0.7186218491642551,-0.3832953573940107,-0.7496997937483787,-0.6458238898319213
0.035636663,2013-08-16 02:10:00,0.9502045584396301,-0.7058275157778843,-0.3904583811541748,-0.7492490151410797,-0.6457764054070255
0.03237033,2013-08-16 02:15:00,0.5473200945988352,-0.778498007145701,-0.3516491210994479,-0.746075707832711,-0.6392253411604591
0.031790733,2013-08-16 02:20:00,1.4769058394701804,-0.7880799855881979,-0.3464660542716252,-0.7470058285132439,-0.6426195704741935
0.031497717,2013-08-16 02:25:00,1.1971002183901527,-0.7662827074832217,-0.35905919171304296,-0.7481340839133295,-0.6457006461005308
0.013937712,2013-08-16 02:30:00,1.2965187210096014,-0.7285479170549066,-0.3793430253601237,-0.7489762682484468,-0.6457294267826221
0.009762049,2013-08-16 02:35:00,1.4376761957554922,-0.7199144268576321,-0.3852147400589243,-0.7486662917793961,-0.6457308737855962
0.004020691,2013-08-16 02:40:00,1.353996474329004,-0.6906125164752183,-0.40114913345523895,-0.7490019933014006,-0.6457222029442072
-0.0011134148,2013-08-16 02:45:00,2.3831168522616717,-0.6591412791309592,-0.41640462711114784,-0.7491907773254078,-0.6456995986276383
-0.0030491352,2013-08-16 02:50:00,2.1990708940237567,-0.7070706448098325,-0.3908354920520668,-0.7471658073046168,-0.6447677542261888
-0.018636942,2013-08-16 02:55:00,2.3269600846022347,-0.6901036836775163,-0.40230304607816186,-0.7481931394363122,-0.6456324854953037
-0.021088839,2013-08-16 03:00:00,1.5568711957509316,-0.7115735262652406,-0.38986763526782175,-0.7460594265089006,-0.6394825103141679
-0.027912617,2013-08-16 03:05:00,1.2682757580919548,-0.7022572369904395,-0.3957504317760041,-0.7470904533220822,-0.6428008754621656
-0.019188404,2013-08-16 03:10:00,2.203023326506838,-0.6965529889415217,-0.4001262848082528,-0.7476049709110542,-0.6443270152246038
-0.013650656,2013-08-16 03:15:00,1.7745173666223655,-0.6904672452487848,-0.4031536701797785,-0.7476626517548024,-0.6453768684954526
-0.026772738,2013-08-16 03:20:00,2.275948991051812,-0.6684257985945188,-0.4155883313691434,-0.7480184642398656,-0.6449199171411742
-0.0209229,2013-08-16 03:25:00,1.7711858698619822,-0.6584228684739715,-0.4202708055907752,-0.7479879088357686,-0.6449076305939416
-0.029097795,2013-08-16 03:30:00,0.7889519533236754,-0.6722159057773611,-0.41057823914450775,-0.7462369156353972,-0.6404286661205899
-0.020617962,2013-08-16 03:35:00,0.9653296624906138,-0.6744572269383242,-0.4122451589881286,-0.747120943543616,-0.6428401440817225
-0.007987976,2013-08-16 03:40:00,0.6020938200826765,-0.7078633574134204,-0.39204098043282054,-0.74538111946313,-0.6383643136352989
-0.01294899,2013-08-16 03:45:00,0.7933609242998991,-0.7458497447050998,-0.3738588363107711,-0.7450545118778023,-0.6362983338561209
-0.006414175,2013-08-16 03:50:00,1.0172634499446875,-0.7055828367838655,-0.39469100546963787,-0.7479461582988324,-0.644662941449286
-0.00910902,2013-08-16 03:55:00,0.541417756773774,-0.6791563649888821,-0.40788255450188,-0.7476580025727293,-0.6456355208250932
-0.011023045,2013-08-16 04:00:00,1.3415708629561836,-0.6331483146110695,-0.43265730712721967,-0.7492970811857915,-0.6456345641844258
-0.00051641464,2013-08-16 04:05:00,0.7036772510829514,-0.6139064692336207,-0.4427585629102229,-0.7490023810415122,-0.6456132765070667
-0.012314558,2013-08-16 04:10:00,0.7294676808835132,-0.6357429481504645,-0.43229202765968455,-0.7471795608331692,-0.6438683423856317
-0.00033187866,2013-08-16 04:15:00,1.3489077763455841,-0.6204654328013226,-0.4419477661360717,-0.7482411733479789,-0.6456179178220957
0.00021624565,2013-08-16 04:20:00,2.042138891098905,-0.5938673011307218,-0.45737490115319973,-0.748898597629197,-0.6455884931296502
-0.0036098957,2013-08-16 04:25:00,1.5021813025248822,-0.5750727974237828,-0.46732992886183256,-0.7486085937973394,-0.6455161375620528
-0.011677027,2013-08-16 04:30:00,1.6848434918386737,-0.5771670540853849,-0.46777236381087234,-0.748233775415852,-0.6455406646806416
-0.0016930103,2013-08-16 04:35:00,1.661134703393784,-0.5754079191640245,-0.4715924655005221,-0.7481974149591039,-0.6452005479905134
-0.005469799,2013-08-16 04:40:00,1.2525190123055663,-0.5731883765303822,-0.47208014330804676,-0.747669637771945,-0.6448638142951025
-0.005117655,2013-08-16 04:45:00,1.2011335795617433,-0.6081356068043683,-0.4553701145550018,-0.7455377001150437,-0.6381730391073858
0.0005791187,2013-08-16 04:50:00,1.4519711468135639,-0.6069680612039433,-0.4565134455527019,-0.746543486317442,-0.641754313224874
0.0019564629,2013-08-16 04:55:00,1.6356443988161273,-0.582706558784755,-0.46915824218878394,-0.7478456242980093,-0.6455416863667783
0.0012512207,2013-08-16 05:00:00,1.0139479211029367,-0.5803883753938965,-0.4700359456928667,-0.7472635533883437,-0.6439546028193156
-0.0013508797,2013-08-16 05:05:00,1.1204447653284793,-0.5660439758439977,-0.47845561684429005,-0.7480158085259772,-0.6455483704802056
0.009047031,2013-08-16 05:10:00,1.4166195394106058,-0.5492896686720941,-0.48898464322521623,-0.7480643495272318,-0.6455063037200937
0.008192062,2013-08-16 05:15:00,2.0124348602014686,-0.5075498120395924,-0.5096515030485256,-0.7486128264743597,-0.6455218998060092
0.009910345,2013-08-16 05:20:00,1.1607217625806454,-0.529474170732812,-0.5008067282199565,-0.7471122578457619,-0.6435388827097946
0.0013077259,2013-08-16 05:25:00,1.4969459897044797,-0.5442884588341848,-0.4973667367857838,-0.7463234941318286,-0.6406776248031776
0.017012596,2013-08-16 05:30:00,1.336845435806641,-0.5482451026395022,-0.49487460525371096,-0.7466472048501179,-0.6422685208768858
0.008763075,2013-08-16 05:35:00,1.820295324858106,-0.5546815970840993,-0.49350030843249804,-0.7470309656857609,-0.6428966316029732
0.016658306,2013-08-16 05:40:00,2.1080139763795036,-0.5413469176544246,-0.5006412524475741,-0.7477336687055769,-0.6451022768930773
0.012465239,2013-08-16 05:45:00,1.6675258785810358,-0.51978868350232,-0.5113174233975128,-0.7480033271574333,-0.6454277261027395
0.009778738,2013-08-16 05:50:00,1.4846571940504207,-0.5226272276820896,-0.5096127590893692,-0.748043251622483,-0.6454214524512473
0.016288519,2013-08-16 05:55:00,2.1201975284353214,-0.5194953228572415,-0.5121695476147639,-0.747790181133074,-0.6447658532972838
0.021128893,2013-08-16 06:00:00,1.4073182042027492,-0.5315051429942939,-0.503527992149416,-0.7467980009557931,-0.641379327544059
0.009912252,2013-08-16 06:05:00,1.1475084585489967,-0.5657549714416937,-0.48579844785430376,-0.7452819105646968,-0.6377233382343872
0.021128893,2013-08-16 06:10:00,0.677141226610831,-0.5847531600578562,-0.47338078418949897,-0.7449008929674318,-0.6344350364737875
0.019500256,2013-08-16 06:15:00,1.0234633724551532,-0.626348515160844,-0.45172148735290457,-0.7438948166511555,-0.6309285016606521
0.028444767,2013-08-16 06:20:00,1.0747176144179207,-0.6379104804961071,-0.4448511700519818,-0.7449687339529402,-0.6363160938751554
0.024612427,2013-08-16 06:25:00,0.5019415172147533,-0.6567672423406061,-0.43450869969389244,-0.7444473484769047,-0.6351460145442812
0.024840355,2013-08-16 06:30:00,0.8449749896645568,-0.6646305681585332,-0.43025641224361816,-0.7452049174913783,-0.6363895731752017
0.035765886,2013-08-16 06:35:00,0.8660984205682929,-0.6794392198754841,-0.42218843870323797,-0.7450573132621792,-0.636314023587191
0.03106308,2013-08-16 06:40:00,1.2555335090299249,-0.6693691622433225,-0.4281853850996304,-0.7471041725740175,-0.6436206128592026
0.036145926,2013-08-16 06:45:00,0.9242165256459796,-0.6687345316855761,-0.43001103150580455,-0.7464389727223052,-0.6412270165880695
0.030495405,2013-08-16 06:50:00,1.0577378686740517,-0.6369005024669682,-0.4500255716806994,-0.7472718669569394,-0.643903326894588
0.03792882,2013-08-16 06:55:00,1.1078215502776043,-0.5782359602718689,-0.4813805177579799,-0.7480006087074778,-0.645610686137583
